,ep,agent,r_sum,ep_len,map_nb,map_state_len,steps
1298,432,policy_iteration,1.983,19,1,21,274.0
1299,433,random,-0.03600000000000003,38,1,21,
1300,433,value_iteration,1.991,11,1,21,24.0
1301,433,policy_iteration,1.9969999999999999,5,1,21,274.0
1302,434,random,-1.005,6,1,21,
1303,434,value_iteration,1.98,22,1,21,24.0
1304,434,policy_iteration,1.97,32,1,21,274.0
1305,435,random,-1.0,1,1,21,
1306,435,value_iteration,1.9689999999999999,33,1,21,24.0
1307,435,policy_iteration,1.946,56,1,21,274.0
1308,436,random,-0.010000000000000009,12,1,21,
1309,436,value_iteration,1.97,32,1,21,24.0
1310,436,policy_iteration,1.926,76,1,21,274.0
1311,437,random,-1.03,31,1,21,
1312,437,value_iteration,1.991,11,1,21,24.0
1313,437,policy_iteration,1.984,18,1,21,274.0
1314,438,random,-0.0030000000000000027,5,1,21,
1315,438,value_iteration,1.991,11,1,21,24.0
1316,438,policy_iteration,1.975,27,1,21,274.0
1317,439,random,-1.0,1,1,21,
1318,439,value_iteration,1.962,40,1,21,24.0
1319,439,policy_iteration,1.988,14,1,21,274.0
1320,440,random,-1.0,1,1,21,
1321,440,value_iteration,1.991,11,1,21,24.0
1322,440,policy_iteration,1.995,7,1,21,274.0
1323,441,random,1.992,10,1,21,
1324,441,value_iteration,1.9929999999999999,9,1,21,24.0
1325,441,policy_iteration,1.992,10,1,21,274.0
1326,442,random,-1.0,1,1,21,
1327,442,value_iteration,1.9729999999999999,29,1,21,24.0
1328,442,policy_iteration,1.978,24,1,21,274.0
1329,443,random,-0.09600000000000009,98,1,21,
1330,443,value_iteration,1.995,7,1,21,24.0
1331,443,policy_iteration,1.97,32,1,21,274.0
1332,444,random,-1.004,5,1,21,
1333,444,value_iteration,1.9769999999999999,25,1,21,24.0
1334,444,policy_iteration,1.944,58,1,21,274.0
1335,445,random,-1.0,1,1,21,
1336,445,value_iteration,1.9689999999999999,33,1,21,24.0
1337,445,policy_iteration,1.98,22,1,21,274.0
1338,446,random,-1.003,4,1,21,
1339,446,value_iteration,1.972,30,1,21,24.0
1340,446,policy_iteration,1.994,8,1,21,274.0
1341,447,random,-1.0,1,1,21,
1342,447,value_iteration,1.99,12,1,21,24.0
1343,447,policy_iteration,1.996,6,1,21,274.0
1344,448,random,-0.008000000000000007,10,1,21,
1345,448,value_iteration,1.971,31,1,21,24.0
1346,448,policy_iteration,1.97,32,1,21,274.0
1347,449,random,-1.0,1,1,21,
1348,449,value_iteration,1.99,12,1,21,24.0
1349,449,policy_iteration,1.946,56,1,21,274.0
1350,450,random,-1.001,2,1,21,
1351,450,value_iteration,1.983,19,1,21,24.0
1352,450,policy_iteration,1.9729999999999999,29,1,21,274.0
1353,451,random,-1.01,11,1,21,
1354,451,value_iteration,1.983,19,1,21,24.0
1355,451,policy_iteration,1.98,22,1,21,274.0
1356,452,random,-1.004,5,1,21,
1357,452,value_iteration,1.996,6,1,21,24.0
1358,452,policy_iteration,1.991,11,1,21,274.0
1359,453,random,-0.1200000000000001,122,1,21,
1360,453,value_iteration,1.994,8,1,21,24.0
1361,453,policy_iteration,1.998,4,1,21,274.0
1362,454,random,-1.001,2,1,21,
1363,454,value_iteration,1.967,35,1,21,24.0
1364,454,policy_iteration,1.9769999999999999,25,1,21,274.0
1365,455,random,1.9889999999999999,13,1,21,
1366,455,value_iteration,1.966,36,1,21,24.0
1367,455,policy_iteration,1.987,15,1,21,274.0
1368,456,random,-0.03200000000000003,34,1,21,
1369,456,value_iteration,1.947,55,1,21,24.0
1370,456,policy_iteration,1.9529999999999998,49,1,21,274.0
1371,457,random,-1.002,3,1,21,
1372,457,value_iteration,1.9809999999999999,21,1,21,24.0
1373,457,policy_iteration,1.979,23,1,21,274.0
1374,458,random,-0.03600000000000003,38,1,21,
1375,458,value_iteration,1.9969999999999999,5,1,21,24.0
1376,458,policy_iteration,1.986,16,1,21,274.0
1377,459,random,-1.003,4,1,21,
1378,459,value_iteration,1.975,27,1,21,24.0
1379,459,policy_iteration,1.995,7,1,21,274.0
1380,460,random,-1.0,1,1,21,
1381,460,value_iteration,1.9609999999999999,41,1,21,24.0
1382,460,policy_iteration,1.987,15,1,21,274.0
1383,461,random,-0.026000000000000023,28,1,21,
1384,461,value_iteration,1.976,26,1,21,24.0
1385,461,policy_iteration,1.9609999999999999,41,1,21,274.0
1386,462,random,1.982,20,1,21,
1387,462,value_iteration,1.943,59,1,21,24.0
1388,462,policy_iteration,1.972,30,1,21,274.0
1389,463,random,-1.005,6,1,21,
1390,463,value_iteration,1.9849999999999999,17,1,21,24.0
1391,463,policy_iteration,1.984,18,1,21,274.0
1392,464,random,-1.007,8,1,21,
1393,464,value_iteration,1.988,14,1,21,24.0
1394,464,policy_iteration,1.9849999999999999,17,1,21,274.0
1395,465,random,-1.005,6,1,21,
1396,465,value_iteration,1.9849999999999999,17,1,21,24.0
1397,465,policy_iteration,1.962,40,1,21,274.0
1398,466,random,-1.0,1,1,21,
1399,466,value_iteration,1.9569999999999999,45,1,21,24.0
1400,466,policy_iteration,1.984,18,1,21,274.0
1401,467,random,-1.004,5,1,21,
1402,467,value_iteration,1.975,27,1,21,24.0
1403,467,policy_iteration,1.986,16,1,21,274.0
1404,468,random,-1.002,3,1,21,
1405,468,value_iteration,1.986,16,1,21,24.0
1406,468,policy_iteration,1.978,24,1,21,274.0
1407,469,random,-0.0030000000000000027,5,1,21,
1408,469,value_iteration,1.962,40,1,21,24.0
1409,469,policy_iteration,1.956,46,1,21,274.0
1410,470,random,-1.002,3,1,21,
1411,470,value_iteration,1.99,12,1,21,24.0
1412,470,policy_iteration,1.98,22,1,21,274.0
1413,471,random,-1.002,3,1,21,
1414,471,value_iteration,1.986,16,1,21,24.0
1415,471,policy_iteration,1.994,8,1,21,274.0
1416,472,random,-1.005,6,1,21,
1417,472,value_iteration,1.974,28,1,21,24.0
1418,472,policy_iteration,1.9809999999999999,21,1,21,274.0
1419,473,random,-1.002,3,1,21,
1420,473,value_iteration,1.972,30,1,21,24.0
1421,473,policy_iteration,1.9849999999999999,17,1,21,274.0
1422,474,random,-1.005,6,1,21,
1423,474,value_iteration,1.971,31,1,21,24.0
1424,474,policy_iteration,1.988,14,1,21,274.0
1425,475,random,1.972,30,1,21,
1426,475,value_iteration,1.976,26,1,21,24.0
1427,475,policy_iteration,1.9929999999999999,9,1,21,274.0
1428,476,random,-0.006000000000000005,8,1,21,
1429,476,value_iteration,1.99,12,1,21,24.0
1430,476,policy_iteration,1.9889999999999999,13,1,21,274.0
1431,477,random,-1.003,4,1,21,
1432,477,value_iteration,1.978,24,1,21,24.0
1433,477,policy_iteration,1.978,24,1,21,274.0
1434,478,random,1.995,7,1,21,
1435,478,value_iteration,1.974,28,1,21,24.0
1436,478,policy_iteration,1.9929999999999999,9,1,21,274.0
1437,479,random,-1.004,5,1,21,
1438,479,value_iteration,1.994,8,1,21,24.0
1439,479,policy_iteration,1.995,7,1,21,274.0
1440,480,random,-1.002,3,1,21,
1441,480,value_iteration,1.9609999999999999,41,1,21,24.0
1442,480,policy_iteration,1.995,7,1,21,274.0
1443,481,random,-1.0,1,1,21,
1444,481,value_iteration,1.992,10,1,21,24.0
1445,481,policy_iteration,1.954,48,1,21,274.0
1446,482,random,1.995,7,1,21,
1447,482,value_iteration,1.9729999999999999,29,1,21,24.0
1448,482,policy_iteration,1.98,22,1,21,274.0
1449,483,random,-1.012,13,1,21,
1450,483,value_iteration,1.97,32,1,21,24.0
1451,483,policy_iteration,1.994,8,1,21,274.0
1452,484,random,-1.001,2,1,21,
1453,484,value_iteration,1.9689999999999999,33,1,21,24.0
1454,484,policy_iteration,1.9769999999999999,25,1,21,274.0
1455,485,random,-0.0040000000000000036,6,1,21,
1456,485,value_iteration,1.998,4,1,21,24.0
1457,485,policy_iteration,1.979,23,1,21,274.0
1458,486,random,-0.0010000000000000009,3,1,21,
1459,486,value_iteration,1.9849999999999999,17,1,21,24.0
1460,486,policy_iteration,1.988,14,1,21,274.0
1461,487,random,-1.002,3,1,21,
1462,487,value_iteration,1.982,20,1,21,24.0
1463,487,policy_iteration,1.992,10,1,21,274.0
1464,488,random,-0.016000000000000014,18,1,21,
1465,488,value_iteration,1.986,16,1,21,24.0
1466,488,policy_iteration,1.9849999999999999,17,1,21,274.0
1467,489,random,-1.006,7,1,21,
1468,489,value_iteration,1.974,28,1,21,24.0
1469,489,policy_iteration,1.986,16,1,21,274.0
1470,490,random,-1.003,4,1,21,
1471,490,value_iteration,1.992,10,1,21,24.0
1472,490,policy_iteration,1.978,24,1,21,274.0
1473,491,random,-0.0010000000000000009,3,1,21,
1474,491,value_iteration,1.972,30,1,21,24.0
1475,491,policy_iteration,1.99,12,1,21,274.0
1476,492,random,-1.0,1,1,21,
1477,492,value_iteration,1.974,28,1,21,24.0
1478,492,policy_iteration,1.984,18,1,21,274.0
1479,493,random,-1.007,8,1,21,
1480,493,value_iteration,1.971,31,1,21,24.0
1481,493,policy_iteration,1.976,26,1,21,274.0
1482,494,random,-1.0,1,1,21,
1483,494,value_iteration,1.984,18,1,21,24.0
1484,494,policy_iteration,1.978,24,1,21,274.0
1485,495,random,-1.003,4,1,21,
1486,495,value_iteration,1.982,20,1,21,24.0
1487,495,policy_iteration,1.984,18,1,21,274.0
1488,496,random,-1.007,8,1,21,
1489,496,value_iteration,1.958,44,1,21,24.0
1490,496,policy_iteration,1.99,12,1,21,274.0
1491,497,random,-1.001,2,1,21,
1492,497,value_iteration,1.974,28,1,21,24.0
1493,497,policy_iteration,1.939,63,1,21,274.0
1494,498,random,-1.0,1,1,21,
1495,498,value_iteration,1.9809999999999999,21,1,21,24.0
1496,498,policy_iteration,1.991,11,1,21,274.0
1497,499,random,-1.001,2,1,21,
1498,499,value_iteration,1.9609999999999999,41,1,21,24.0
1499,499,policy_iteration,1.963,39,1,21,274.0
1500,500,random,-1.0,1,1,21,
1501,500,value_iteration,1.9889999999999999,13,1,21,24.0
1502,500,policy_iteration,1.976,26,1,21,274.0
1503,501,random,0.974,27,1,21,
1504,501,value_iteration,1.979,23,1,21,24.0
1505,501,policy_iteration,1.9889999999999999,13,1,21,274.0
1506,502,random,-0.018000000000000016,20,1,21,
1507,502,value_iteration,1.979,23,1,21,24.0
1508,502,policy_iteration,1.984,18,1,21,274.0
1509,503,random,-1.0,1,1,21,
1510,503,value_iteration,1.986,16,1,21,24.0
1511,503,policy_iteration,1.971,31,1,21,274.0
1512,504,random,-1.003,4,1,21,
1513,504,value_iteration,1.9889999999999999,13,1,21,24.0
1514,504,policy_iteration,1.991,11,1,21,274.0
1515,505,random,-1.002,3,1,21,
1516,505,value_iteration,1.9689999999999999,33,1,21,24.0
1517,505,policy_iteration,1.982,20,1,21,274.0
1518,506,random,-0.013000000000000012,15,1,21,
1519,506,value_iteration,1.96,42,1,21,24.0
1520,506,policy_iteration,1.982,20,1,21,274.0
1521,507,random,-0.0050000000000000044,7,1,21,
1522,507,value_iteration,1.947,55,1,21,24.0
1523,507,policy_iteration,1.976,26,1,21,274.0
1524,508,random,-1.003,4,1,21,
1525,508,value_iteration,1.963,39,1,21,24.0
1526,508,policy_iteration,1.996,6,1,21,274.0
1527,509,random,-1.001,2,1,21,
1528,509,value_iteration,1.992,10,1,21,24.0
1529,509,policy_iteration,1.97,32,1,21,274.0
1530,510,random,0.95,51,1,21,
1531,510,value_iteration,1.97,32,1,21,24.0
1532,510,policy_iteration,1.983,19,1,21,274.0
1533,511,random,-0.0030000000000000027,5,1,21,
1534,511,value_iteration,1.9809999999999999,21,1,21,24.0
1535,511,policy_iteration,1.955,47,1,21,274.0
1536,512,random,-1.012,13,1,21,
1537,512,value_iteration,1.979,23,1,21,24.0
1538,512,policy_iteration,1.948,54,1,21,274.0
1539,513,random,-1.0,1,1,21,
1540,513,value_iteration,1.98,22,1,21,24.0
1541,513,policy_iteration,1.978,24,1,21,274.0
1542,514,random,-1.002,3,1,21,
1543,514,value_iteration,1.964,38,1,21,24.0
1544,514,policy_iteration,1.9729999999999999,29,1,21,274.0
1545,515,random,-1.001,2,1,21,
1546,515,value_iteration,1.9609999999999999,41,1,21,24.0
1547,515,policy_iteration,1.988,14,1,21,274.0
1548,516,random,-1.003,4,1,21,
1549,516,value_iteration,1.998,4,1,21,24.0
1550,516,policy_iteration,1.987,15,1,21,274.0
1551,517,random,-1.0,1,1,21,
1552,517,value_iteration,1.952,50,1,21,24.0
1553,517,policy_iteration,1.995,7,1,21,274.0
1554,518,random,-0.017000000000000015,19,1,21,
1555,518,value_iteration,1.99,12,1,21,24.0
1556,518,policy_iteration,1.975,27,1,21,274.0
1557,519,random,-1.003,4,1,21,
1558,519,value_iteration,1.983,19,1,21,24.0
1559,519,policy_iteration,1.995,7,1,21,274.0
1560,520,random,-1.0,1,1,21,
1561,520,value_iteration,1.967,35,1,21,24.0
1562,520,policy_iteration,1.992,10,1,21,274.0
1563,521,random,-0.019000000000000017,21,1,21,
1564,521,value_iteration,1.9889999999999999,13,1,21,24.0
1565,521,policy_iteration,1.971,31,1,21,274.0
1566,522,random,-1.001,2,1,21,
1567,522,value_iteration,1.958,44,1,21,24.0
1568,522,policy_iteration,1.971,31,1,21,274.0
1569,523,random,-1.003,4,1,21,
1570,523,value_iteration,1.9809999999999999,21,1,21,24.0
1571,523,policy_iteration,1.976,26,1,21,274.0
1572,524,random,-1.002,3,1,21,
1573,524,value_iteration,1.9929999999999999,9,1,21,24.0
1574,524,policy_iteration,1.952,50,1,21,274.0
1575,525,random,-0.0030000000000000027,5,1,21,
1576,525,value_iteration,1.99,12,1,21,24.0
1577,525,policy_iteration,1.964,38,1,21,274.0
1578,526,random,-1.001,2,1,21,
1579,526,value_iteration,1.986,16,1,21,24.0
1580,526,policy_iteration,1.9849999999999999,17,1,21,274.0
1581,527,random,-1.0,1,1,21,
1582,527,value_iteration,1.968,34,1,21,24.0
1583,527,policy_iteration,1.988,14,1,21,274.0
1584,528,random,-0.06000000000000005,62,1,21,
1585,528,value_iteration,1.9929999999999999,9,1,21,24.0
1586,528,policy_iteration,1.976,26,1,21,274.0
1587,529,random,-1.026,27,1,21,
1588,529,value_iteration,1.986,16,1,21,24.0
1589,529,policy_iteration,1.958,44,1,21,274.0
1590,530,random,-1.0,1,1,21,
1591,530,value_iteration,1.991,11,1,21,24.0
1592,530,policy_iteration,1.948,54,1,21,274.0
1593,531,random,-1.002,3,1,21,
1594,531,value_iteration,1.979,23,1,21,24.0
1595,531,policy_iteration,1.984,18,1,21,274.0
1596,532,random,-0.015000000000000013,17,1,21,
1597,532,value_iteration,1.9849999999999999,17,1,21,24.0
1598,532,policy_iteration,1.971,31,1,21,274.0
1599,533,random,-0.0030000000000000027,5,1,21,
1600,533,value_iteration,1.982,20,1,21,24.0
1601,533,policy_iteration,1.982,20,1,21,274.0
1602,534,random,-1.0,1,1,21,
1603,534,value_iteration,1.966,36,1,21,24.0
1604,534,policy_iteration,1.967,35,1,21,274.0
1605,535,random,-1.002,3,1,21,
1606,535,value_iteration,1.994,8,1,21,24.0
1607,535,policy_iteration,1.9849999999999999,17,1,21,274.0
1608,536,random,-1.001,2,1,21,
1609,536,value_iteration,1.987,15,1,21,24.0
1610,536,policy_iteration,1.986,16,1,21,274.0
1611,537,random,-1.001,2,1,21,
1612,537,value_iteration,1.99,12,1,21,24.0
1613,537,policy_iteration,1.978,24,1,21,274.0
1614,538,random,-1.005,6,1,21,
1615,538,value_iteration,1.9849999999999999,17,1,21,24.0
1616,538,policy_iteration,1.946,56,1,21,274.0
1617,539,random,-1.029,30,1,21,
1618,539,value_iteration,1.984,18,1,21,24.0
1619,539,policy_iteration,1.979,23,1,21,274.0
1620,540,random,-1.0,1,1,21,
1621,540,value_iteration,1.995,7,1,21,24.0
1622,540,policy_iteration,1.984,18,1,21,274.0
1623,541,random,-1.033,34,1,21,
1624,541,value_iteration,1.979,23,1,21,24.0
1625,541,policy_iteration,1.976,26,1,21,274.0
1626,542,random,-1.001,2,1,21,
1627,542,value_iteration,1.9969999999999999,5,1,21,24.0
1628,542,policy_iteration,1.982,20,1,21,274.0
1629,543,random,-1.0,1,1,21,
1630,543,value_iteration,1.898,104,1,21,24.0
1631,543,policy_iteration,1.9809999999999999,21,1,21,274.0
1632,544,random,-0.0040000000000000036,6,1,21,
1633,544,value_iteration,1.9969999999999999,5,1,21,24.0
1634,544,policy_iteration,1.9609999999999999,41,1,21,274.0
1635,545,random,-1.0,1,1,21,
1636,545,value_iteration,1.984,18,1,21,24.0
1637,545,policy_iteration,1.9849999999999999,17,1,21,274.0
1638,546,random,-1.012,13,1,21,
1639,546,value_iteration,1.9809999999999999,21,1,21,24.0
1640,546,policy_iteration,1.9889999999999999,13,1,21,274.0
1641,547,random,-1.0,1,1,21,
1642,547,value_iteration,1.982,20,1,21,24.0
1643,547,policy_iteration,1.994,8,1,21,274.0
1644,548,random,-0.007000000000000006,9,1,21,
1645,548,value_iteration,1.986,16,1,21,24.0
1646,548,policy_iteration,1.97,32,1,21,274.0
1647,549,random,-1.001,2,1,21,
1648,549,value_iteration,1.975,27,1,21,24.0
1649,549,policy_iteration,1.963,39,1,21,274.0
1650,550,random,-0.009000000000000008,11,1,21,
1651,550,value_iteration,1.983,19,1,21,24.0
1652,550,policy_iteration,1.9929999999999999,9,1,21,274.0
1653,551,random,-1.001,2,1,21,
1654,551,value_iteration,1.991,11,1,21,24.0
1655,551,policy_iteration,1.967,35,1,21,274.0
1656,552,random,-1.003,4,1,21,
1657,552,value_iteration,1.974,28,1,21,24.0
1658,552,policy_iteration,1.943,59,1,21,274.0
1659,553,random,-1.0,1,1,21,
1660,553,value_iteration,1.992,10,1,21,24.0
1661,553,policy_iteration,1.982,20,1,21,274.0
1662,554,random,-0.008000000000000007,10,1,21,
1663,554,value_iteration,1.982,20,1,21,24.0
1664,554,policy_iteration,1.99,12,1,21,274.0
1665,555,random,-1.0,1,1,21,
1666,555,value_iteration,1.98,22,1,21,24.0
1667,555,policy_iteration,1.9649999999999999,37,1,21,274.0
1668,556,random,-1.002,3,1,21,
1669,556,value_iteration,1.98,22,1,21,24.0
1670,556,policy_iteration,1.979,23,1,21,274.0
1671,557,random,-0.0020000000000000018,4,1,21,
1672,557,value_iteration,1.9889999999999999,13,1,21,24.0
1673,557,policy_iteration,1.975,27,1,21,274.0
1674,558,random,-1.006,7,1,21,
1675,558,value_iteration,1.963,39,1,21,24.0
1676,558,policy_iteration,1.9849999999999999,17,1,21,274.0
1677,559,random,-1.002,3,1,21,
1678,559,value_iteration,1.9929999999999999,9,1,21,24.0
1679,559,policy_iteration,1.971,31,1,21,274.0
1680,560,random,-1.013,14,1,21,
1681,560,value_iteration,1.984,18,1,21,24.0
1682,560,policy_iteration,1.988,14,1,21,274.0
1683,561,random,-1.001,2,1,21,
1684,561,value_iteration,1.948,54,1,21,24.0
1685,561,policy_iteration,1.974,28,1,21,274.0
1686,562,random,-0.01100000000000001,13,1,21,
1687,562,value_iteration,1.9569999999999999,45,1,21,24.0
1688,562,policy_iteration,1.991,11,1,21,274.0
1689,563,random,-1.005,6,1,21,
1690,563,value_iteration,1.991,11,1,21,24.0
1691,563,policy_iteration,1.988,14,1,21,274.0
1692,564,random,-0.007000000000000006,9,1,21,
1693,564,value_iteration,1.98,22,1,21,24.0
1694,564,policy_iteration,1.962,40,1,21,274.0
1695,565,random,-0.0010000000000000009,3,1,21,
1696,565,value_iteration,1.9809999999999999,21,1,21,24.0
1697,565,policy_iteration,1.983,19,1,21,274.0
1698,566,random,-1.015,16,1,21,
1699,566,value_iteration,1.9489999999999998,53,1,21,24.0
1700,566,policy_iteration,1.9849999999999999,17,1,21,274.0
1701,567,random,-1.0,1,1,21,
1702,567,value_iteration,1.983,19,1,21,24.0
1703,567,policy_iteration,1.983,19,1,21,274.0
1704,568,random,-1.003,4,1,21,
1705,568,value_iteration,1.97,32,1,21,24.0
1706,568,policy_iteration,1.9849999999999999,17,1,21,274.0
1707,569,random,-1.002,3,1,21,
1708,569,value_iteration,1.986,16,1,21,24.0
1709,569,policy_iteration,1.972,30,1,21,274.0
1710,570,random,-1.004,5,1,21,
1711,570,value_iteration,1.959,43,1,21,24.0
1712,570,policy_iteration,1.954,48,1,21,274.0
1713,571,random,-0.017000000000000015,19,1,21,
1714,571,value_iteration,1.991,11,1,21,24.0
1715,571,policy_iteration,1.983,19,1,21,274.0
1716,572,random,-1.0,1,1,21,
1717,572,value_iteration,1.983,19,1,21,24.0
1718,572,policy_iteration,1.99,12,1,21,274.0
1719,573,random,-1.0,1,1,21,
1720,573,value_iteration,1.978,24,1,21,24.0
1721,573,policy_iteration,1.98,22,1,21,274.0
1722,574,random,0.961,40,1,21,
1723,574,value_iteration,1.984,18,1,21,24.0
1724,574,policy_iteration,1.987,15,1,21,274.0
1725,575,random,-1.005,6,1,21,
1726,575,value_iteration,1.9729999999999999,29,1,21,24.0
1727,575,policy_iteration,1.948,54,1,21,274.0
1728,576,random,-1.01,11,1,21,
1729,576,value_iteration,1.9809999999999999,21,1,21,24.0
1730,576,policy_iteration,1.927,75,1,21,274.0
1731,577,random,-0.07700000000000007,79,1,21,
1732,577,value_iteration,1.956,46,1,21,24.0
1733,577,policy_iteration,1.984,18,1,21,274.0
1734,578,random,-1.0,1,1,21,
1735,578,value_iteration,1.9809999999999999,21,1,21,24.0
1736,578,policy_iteration,1.9809999999999999,21,1,21,274.0
1737,579,random,-1.005,6,1,21,
1738,579,value_iteration,1.978,24,1,21,24.0
1739,579,policy_iteration,1.972,30,1,21,274.0
1740,580,random,-1.009,10,1,21,
1741,580,value_iteration,1.9929999999999999,9,1,21,24.0
1742,580,policy_iteration,1.991,11,1,21,274.0
1743,581,random,-1.0,1,1,21,
1744,581,value_iteration,1.974,28,1,21,24.0
1745,581,policy_iteration,1.995,7,1,21,274.0
1746,582,random,1.9569999999999999,45,1,21,
1747,582,value_iteration,1.9609999999999999,41,1,21,24.0
1748,582,policy_iteration,1.986,16,1,21,274.0
1749,583,random,-0.02300000000000002,25,1,21,
1750,583,value_iteration,1.972,30,1,21,24.0
1751,583,policy_iteration,1.988,14,1,21,274.0
1752,584,random,-0.018000000000000016,20,1,21,
1753,584,value_iteration,1.975,27,1,21,24.0
1754,584,policy_iteration,1.963,39,1,21,274.0
1755,585,random,-1.0,1,1,21,
1756,585,value_iteration,1.987,15,1,21,24.0
1757,585,policy_iteration,1.987,15,1,21,274.0
1758,586,random,-1.002,3,1,21,
1759,586,value_iteration,1.988,14,1,21,24.0
1760,586,policy_iteration,1.983,19,1,21,274.0
1761,587,random,-1.001,2,1,21,
1762,587,value_iteration,1.976,26,1,21,24.0
1763,587,policy_iteration,1.982,20,1,21,274.0
1764,588,random,1.988,14,1,21,
1765,588,value_iteration,1.971,31,1,21,24.0
1766,588,policy_iteration,1.972,30,1,21,274.0
1767,589,random,-0.0020000000000000018,4,1,21,
1768,589,value_iteration,1.964,38,1,21,24.0
1769,589,policy_iteration,1.9769999999999999,25,1,21,274.0
1770,590,random,-1.001,2,1,21,
1771,590,value_iteration,1.9849999999999999,17,1,21,24.0
1772,590,policy_iteration,1.979,23,1,21,274.0
1773,591,random,-1.0,1,1,21,
1774,591,value_iteration,1.9809999999999999,21,1,21,24.0
1775,591,policy_iteration,1.97,32,1,21,274.0
1776,592,random,1.979,23,1,21,
1777,592,value_iteration,1.9889999999999999,13,1,21,24.0
1778,592,policy_iteration,1.994,8,1,21,274.0
1779,593,random,-1.001,2,1,21,
1780,593,value_iteration,1.9809999999999999,21,1,21,24.0
1781,593,policy_iteration,1.986,16,1,21,274.0
1782,594,random,-0.030000000000000027,32,1,21,
1783,594,value_iteration,1.962,40,1,21,24.0
1784,594,policy_iteration,1.984,18,1,21,274.0
1785,595,random,-0.007000000000000006,9,1,21,
1786,595,value_iteration,1.987,15,1,21,24.0
1787,595,policy_iteration,1.982,20,1,21,274.0
1788,596,random,-1.003,4,1,21,
1789,596,value_iteration,1.988,14,1,21,24.0
1790,596,policy_iteration,1.9729999999999999,29,1,21,274.0
1791,597,random,-0.0030000000000000027,5,1,21,
1792,597,value_iteration,1.984,18,1,21,24.0
1793,597,policy_iteration,1.988,14,1,21,274.0
1794,598,random,1.9809999999999999,21,1,21,
1795,598,value_iteration,1.959,43,1,21,24.0
1796,598,policy_iteration,1.998,4,1,21,274.0
1797,599,random,-1.001,2,1,21,
1798,599,value_iteration,1.979,23,1,21,24.0
1799,599,policy_iteration,1.979,23,1,21,274.0
1800,600,random,-1.001,2,1,21,
1801,600,value_iteration,1.978,24,1,21,24.0
1802,600,policy_iteration,1.979,23,1,21,274.0
1803,601,random,-0.12100000000000011,123,1,21,
1804,601,value_iteration,1.994,8,1,21,24.0
1805,601,policy_iteration,1.9689999999999999,33,1,21,274.0
1806,602,random,-1.001,2,1,21,
1807,602,value_iteration,1.976,26,1,21,24.0
1808,602,policy_iteration,1.979,23,1,21,274.0
1809,603,random,-0.06700000000000006,69,1,21,
1810,603,value_iteration,1.9809999999999999,21,1,21,24.0
1811,603,policy_iteration,1.9729999999999999,29,1,21,274.0
1812,604,random,-1.005,6,1,21,
1813,604,value_iteration,1.992,10,1,21,24.0
1814,604,policy_iteration,1.9809999999999999,21,1,21,274.0
1815,605,random,-1.001,2,1,21,
1816,605,value_iteration,1.99,12,1,21,24.0
1817,605,policy_iteration,1.987,15,1,21,274.0
1818,606,random,-1.003,4,1,21,
1819,606,value_iteration,1.976,26,1,21,24.0
1820,606,policy_iteration,1.994,8,1,21,274.0
1821,607,random,-1.002,3,1,21,
1822,607,value_iteration,1.987,15,1,21,24.0
1823,607,policy_iteration,1.988,14,1,21,274.0
1824,608,random,-1.003,4,1,21,
1825,608,value_iteration,1.94,62,1,21,24.0
1826,608,policy_iteration,1.979,23,1,21,274.0
1827,609,random,-0.0010000000000000009,3,1,21,
1828,609,value_iteration,1.992,10,1,21,24.0
1829,609,policy_iteration,1.984,18,1,21,274.0
1830,610,random,-1.0,1,1,21,
1831,610,value_iteration,1.974,28,1,21,24.0
1832,610,policy_iteration,1.978,24,1,21,274.0
1833,611,random,1.98,22,1,21,
1834,611,value_iteration,1.984,18,1,21,24.0
1835,611,policy_iteration,1.975,27,1,21,274.0
1836,612,random,1.951,51,1,21,
1837,612,value_iteration,1.987,15,1,21,24.0
1838,612,policy_iteration,1.98,22,1,21,274.0
1839,613,random,-1.001,2,1,21,
1840,613,value_iteration,1.9769999999999999,25,1,21,24.0
1841,613,policy_iteration,1.975,27,1,21,274.0
1842,614,random,-0.0050000000000000044,7,1,21,
1843,614,value_iteration,1.9769999999999999,25,1,21,24.0
1844,614,policy_iteration,1.978,24,1,21,274.0
1845,615,random,-1.004,5,1,21,
1846,615,value_iteration,1.963,39,1,21,24.0
1847,615,policy_iteration,1.996,6,1,21,274.0
1848,616,random,0.97,31,1,21,
1849,616,value_iteration,1.988,14,1,21,24.0
1850,616,policy_iteration,1.98,22,1,21,274.0
1851,617,random,1.9969999999999999,5,1,21,
1852,617,value_iteration,1.9929999999999999,9,1,21,24.0
1853,617,policy_iteration,1.9809999999999999,21,1,21,274.0
1854,618,random,-1.0,1,1,21,
1855,618,value_iteration,1.9929999999999999,9,1,21,24.0
1856,618,policy_iteration,1.952,50,1,21,274.0
1857,619,random,-1.0,1,1,21,
1858,619,value_iteration,1.9929999999999999,9,1,21,24.0
1859,619,policy_iteration,1.968,34,1,21,274.0
1860,620,random,-1.001,2,1,21,
1861,620,value_iteration,1.986,16,1,21,24.0
1862,620,policy_iteration,1.994,8,1,21,274.0
1863,621,random,-0.07300000000000006,75,1,21,
1864,621,value_iteration,1.974,28,1,21,24.0
1865,621,policy_iteration,1.98,22,1,21,274.0
1866,622,random,-1.0,1,1,21,
1867,622,value_iteration,1.983,19,1,21,24.0
